Mpan Mprn,Meter Type,Reading Date,One Day Total kWh,Status,Substitute Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
1200060914488,Electricity,2022-09-15,31.9,ORIG,,0.4,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.6,0.5,0.6,0.8,0.9,0.8,0.7,0.9,0.9,0.9,0.8,0.9,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.9,0.8,0.7,0.7,0.8,0.8,0.6,0.5,0.6,0.8,0.7,0.7,0.7,0.6,0.5,0.6,0.5
1200060914488,Electricity,2022-09-16,30.2,ORIG,,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.7,0.7,0.8,0.9,0.8,0.8,0.9,0.8,0.7,0.7,0.8,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.9,0.7,0.6,0.6,0.6,0.4,0.5,0.4
1200060914488,Electricity,2022-09-17,23.2,ORIG,,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.6,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.8,0.7,0.6,0.6,0.6,0.5,0.5,0.5
1200060914488,Electricity,2022-09-18,22.9,ORIG,,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.7,0.8,0.7,0.6,0.5,0.6,0.4,0.4,0.4
1200060914488,Electricity,2022-09-19,22.6,ORIG,,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.6,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.8,0.8,0.6,0.6,0.6,0.5,0.4,0.4
1200060914488,Electricity,2022-09-20,31.3,ORIG,,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.7,0.8,0.9,0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.7,0.6,0.7,0.8,1.0,0.7,0.6,0.6,0.7,0.5,0.5,0.4
1200060914488,Electricity,2022-09-21,32.4,ORIG,,0.5,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.8,0.8,0.7,0.8,1.0,1.2,1.0,0.8,0.8,0.9,0.8,0.8,0.9,0.9,1.0,1.1,0.9,0.9,0.8,0.7,0.5,0.5,0.6,0.7,0.8,0.8,0.7,0.6,0.6,0.6,0.4,0.4,0.5
1200060914488,Electricity,2022-09-22,33.1,ORIG,,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.8,0.9,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.6,0.7,0.9,0.9,0.8,0.7,0.6,0.6,0.6,0.4,0.5,0.5
1200060914488,Electricity,2022-09-23,35.6,ORIG,,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.9,1.0,1.0,1.2,1.2,0.9,1.0,1.1,1.1,1.0,1.2,1.2,1.1,1.0,0.8,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,1.1,1.0,0.8,0.6,0.6,0.6,0.5,0.4,0.5
1200060914488,Electricity,2022-09-24,43.2,ORIG,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.6,2.5,2.0,1.2,1.3,1.5,1.7,1.5,1.6,1.5,1.3,1.8,1.7,1.6,1.1,1.2,1.7,1.0,0.6,0.5,0.5,0.5,0.5,0.7,0.8,0.7,0.7,0.7,0.6,0.5,0.5,0.5
1200060914488,Electricity,2022-09-25,33.5,ORIG,,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.6,1.1,0.9,1.5,0.9,1.1,0.9,1.5,1.2,1.1,1.2,1.1,1.0,1.0,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.9,0.8,0.6,0.6,0.5,0.5,0.5,0.5
1200060914488,Electricity,2022-09-26,36.3,ORIG,,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.6,1.0,1.2,1.1,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,1.2,0.8,0.9,0.9,0.9,1.1,0.7,0.7,1.1,1.2,1.2,0.9,0.6,0.6,0.5,0.4,0.5
1200060914488,Electricity,2022-09-27,36.0,ORIG,,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,1.0,0.9,1.0,0.9,1.0,0.9,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.1,0.9,0.9,0.8,0.7,0.8,1.0,0.9,0.9,0.5,0.6,0.8,0.9,1.2,0.9,0.6,0.6,0.5,0.5,0.5
1200060914488,Electricity,2022-09-28,29.7,ORIG,,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.8,0.8,0.8,0.9,0.9,0.9,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.9,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.4,0.4,0.8,1.0,0.9,0.6,0.6,0.6,0.6,0.5,0.4
1200060914488,Electricity,2022-09-29,35.5,ORIG,,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.6,0.5,1.0,0.8,0.9,1.0,1.0,1.0,1.2,1.0,1.0,0.8,1.0,0.8,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.7,1.1,1.1,1.1,1.1,1.1,0.8,0.4,0.4,0.5
1200060914488,Electricity,2022-09-30,34.1,ORIG,,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.6,0.5,0.9,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.1,1.1,1.1,0.9,1.0,0.9,0.8,0.9,0.9,0.8,0.8,0.8,0.6,0.4,0.5,0.7,1.0,0.9,0.8,0.6,0.6,0.6,0.5,0.5,0.4
1200060914488,Electricity,2022-10-01,29.7,ORIG,,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.6,0.5,0.5,0.4,0.6,1.3,1.0,0.9,0.8,0.9,0.9,0.9,1.0,1.1,0.8,0.7,0.6,0.7,0.7,0.7,0.6,0.5,0.5,0.4,0.4,0.4,0.5,0.8,0.8,0.8,0.6,0.6,0.6,0.5,0.5,0.4
1200060914488,Electricity,2022-10-02,31.1,ORIG,,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.6,1.4,1.0,0.8,0.8,1.4,1.1,1.1,1.1,1.1,1.0,1.0,1.0,0.8,0.6,0.5,0.4,0.5,0.5,0.4,0.4,0.6,0.8,0.8,0.7,0.6,0.6,0.5,0.4,0.5,0.5
1200060914488,Electricity,2022-10-03,40.1,ORIG,,0.7,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.6,1.0,1.2,1.1,1.1,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,1.1,1.0,0.9,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.4,1.4,1.2,0.7,0.6,0.7,0.7,0.7,0.6
1200060914488,Electricity,2022-10-04,39.4,ORIG,,0.4,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.9,1.0,1.0,0.9,0.9,1.2,1.2,1.0,1.2,1.0,1.1,1.0,0.9,1.0,1.0,0.9,0.8,0.8,0.9,0.9,0.9,0.6,0.6,0.8,0.9,0.9,1.2,1.0,0.7,0.6,0.5,0.4,0.5
1200060914488,Electricity,2022-10-05,396.7,ORIG,,24.7,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.6,0.8,0.7,0.8,0.8,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,1.0,4.8,24.5,24.3,24.3,24.8,24.5,24.8,25.0,24.8,24.6,24.5,24.3,24.5,24.7,24.7
1200060914488,Electricity,2022-10-06,405.6,ORIG,,0.6,24.6,24.7,24.9,25.0,24.9,24.9,25.0,25.0,24.8,24.8,24.5,24.5,24.5,24.5,24.5,5.2,1.0,0.9,1.3,1.0,1.2,0.9,0.8,0.8,0.9,0.8,1.0,1.0,0.9,1.0,1.0,1.1,1.0,0.9,0.8,0.9,0.9,1.1,1.2,1.3,1.2,0.9,0.7,0.7,0.5,0.5,0.5
1200060914488,Electricity,2022-10-07,35.7,ORIG,,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.7,0.7,0.6,0.6,1.1,1.3,1.1,1.0,1.5,1.2,1.0,0.7,0.7,0.7,0.6,0.6,0.6,0.8,1.1,0.8,0.8,0.9,0.6,0.5,0.6,0.6,0.6,0.8,1.1,1.3,0.9,0.7,0.6,0.7,0.5,0.6,0.5
1200060914488,Electricity,2022-10-08,43.4,ORIG,,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.7,0.6,0.6,0.6,1.1,2.4,1.8,1.5,1.3,1.4,1.9,1.4,1.4,1.5,1.5,1.4,2.0,1.3,1.2,1.0,1.5,1.0,0.6,0.4,0.4,0.5,0.7,0.8,0.9,0.7,0.6,0.5,0.5,0.5,0.4,0.4
1200060914488,Electricity,2022-10-09,31.2,ORIG,,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.9,1.3,0.8,0.8,0.8,1.4,1.1,1.1,0.7,0.7,0.8,1.0,1.0,1.0,1.0,0.5,0.4,0.5,0.5,0.4,0.4,0.8,0.8,0.8,0.7,0.7,0.6,0.5,0.4,0.5,0.4
1200060914488,Electricity,2022-10-10,41.0,ORIG,,0.7,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.7,1.0,1.3,1.2,1.1,1.0,1.0,0.9,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.4,1.4,1.2,0.7,0.7,0.7,0.7,0.7,0.7
1200060914488,Electricity,2022-10-11,36.8,ORIG,,0.5,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.8,0.7,0.7,0.8,1.0,0.9,0.9,0.8,0.9,0.8,0.9,0.8,1.0,0.8,0.8,0.9,0.9,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.9,0.9,1.0,1.0,0.8,0.7,0.7,0.6,0.7,0.5
1200060914488,Electricity,2022-10-12,36.9,ORIG,,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.8,1.1,0.8,0.7,0.8,0.9,1.1,1.0,1.1,1.0,0.8,0.8,0.9,0.9,0.8,0.9,0.9,1.0,0.8,0.8,0.8,0.8,0.7,0.9,1.1,1.1,1.0,0.8,0.7,0.8,0.7,0.7,0.7,0.6
1200060914488,Electricity,2022-10-13,39.8,ORIG,,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.7,0.6,0.7,1.2,1.2,1.0,1.0,1.0,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.0,0.9,0.9,0.9,0.8,0.8,0.7,0.6,0.9,0.9,1.1,1.2,0.7,0.7,0.7,0.6,0.7,0.6
1200060914488,Electricity,2022-10-14,37.7,ORIG,,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.8,1.1,1.1,1.1,1.1,1.3,1.3,1.2,0.9,1.0,0.9,1.1,1.2,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.7,0.6,0.8,1.2,1.0,0.9,0.9,0.7,0.7,0.7,0.6,0.5,0.6
1200060914488,Electricity,2022-10-15,33.4,ORIG,,0.4,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.5,0.6,0.8,0.8,1.3,0.9,0.9,0.9,0.8,0.8,1.0,1.1,1.1,1.2,1.1,0.9,0.7,0.6,0.5,0.5,0.4,0.4,0.6,0.8,0.8,0.8,0.8,0.6,0.5,0.6,0.5,0.4,0.4
1200060914488,Electricity,2022-10-16,28.1,ORIG,,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.6,1.3,0.9,0.8,0.9,0.8,0.8,1.0,1.1,1.0,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.7,0.7,0.8,0.8,0.7,0.6,0.6,0.6,0.4,0.4,0.5
1200060914488,Electricity,2022-10-17,23.6,ORIG,,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.7,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.5,0.4,0.4
1200060914488,Electricity,2022-10-18,26.2,ORIG,,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.4,0.4,0.4,0.5,0.6,0.8,0.8,0.8,0.7,0.5,0.5,0.5,0.4,0.4,0.5
1200060914488,Electricity,2022-10-19,23.0,ORIG,,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.6,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.6,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.4,0.4,0.4
1200060914488,Electricity,2022-10-20,23.1,ORIG,,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.7,0.8,0.8,0.8,0.8,0.6,0.6,0.5,0.5,0.4,0.4
1200060914488,Electricity,2022-10-21,23.5,ORIG,,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.7,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.5,0.5,0.5
1200060914488,Electricity,2022-10-22,24.3,ORIG,,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.7,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.7,0.8,0.8,0.8,0.7,0.6,0.5,0.6,0.4,0.5,0.4
1200060914488,Electricity,2022-10-23,23.9,ORIG,,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.6,0.5,0.5,0.5,0.5,0.4
1200060914488,Electricity,2022-10-24,25.1,ORIG,,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.7,0.8,0.9,0.8,0.7,0.6,0.7,0.6,0.5,0.4,0.5
1200060914488,Electricity,2022-10-25,24.4,ORIG,,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.8,0.8,0.9,0.8,0.7,0.6,0.7,0.6,0.5,0.5,0.5
1200060914488,Electricity,2022-10-26,25.5,ORIG,,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.7,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.5
1200060914488,Electricity,2022-10-27,24.6,ORIG,,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.5,0.5,0.4,0.4
1200060914488,Electricity,2022-10-28,29.5,ORIG,,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.9,1.1,0.9,0.9,0.9,0.8,0.9,0.9,1.0,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.8,0.8,0.9,0.8,0.8,0.6,0.6,0.5,0.5,0.5,0.5
1200060914488,Electricity,2022-10-29,30.3,ORIG,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.6,0.5,0.7,1.0,1.0,0.8,0.7,0.7,1.0,1.0,1.1,1.1,0.8,0.5,0.6,0.8,0.8,0.8,0.9,0.7,0.6,0.5,0.6,0.4,0.5,0.5
1200060914488,Electricity,2022-10-30,26.3,ORIG,,0.5,0.4,1.0,0.9,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.6,0.4,0.5,0.4,0.4,0.5
1200060914488,Electricity,2022-10-31,110.7,ORIG,,0.7,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,1.2,1.3,1.2,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.1,1.0,1.0,1.1,1.0,17.6,24.9,24.8,4.9,1.4,1.4,1.4,1.4,1.4,0.9,0.8,0.7,0.8,0.7,0.7
1200060914488,Electricity,2022-11-01,102.8,ORIG,,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.8,1.0,1.1,1.0,1.2,1.5,1.3,1.0,1.1,1.0,0.9,1.0,1.0,1.1,1.0,1.1,1.1,0.9,6.0,24.9,25.7,3.8,2.0,1.2,1.1,1.2,1.5,1.2,0.8,0.8,0.8,0.8,0.7
1200060914488,Electricity,2022-11-02,45.4,ORIG,,0.8,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,1.0,1.0,1.1,1.0,1.1,1.1,1.3,1.5,1.3,1.1,1.1,1.0,0.9,0.8,0.8,1.0,0.9,0.9,0.9,1.2,1.2,1.2,1.2,1.3,1.2,1.3,1.0,0.9,0.7,0.7,0.7,0.8,0.7
1200060914488,Electricity,2022-11-03,110.4,ORIG,,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.7,0.7,0.8,0.8,0.9,0.9,0.8,0.8,1.0,1.3,1.3,1.2,1.1,1.1,1.5,1.6,1.9,1.7,1.8,1.6,1.6,1.6,1.7,1.7,1.7,1.7,7.1,24.6,25.2,2.2,1.5,1.5,1.5,1.6,1.6,1.3,0.7,0.7,0.7,0.7,0.8
1200060914488,Electricity,2022-11-04,48.9,ORIG,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.8,0.8,1.0,1.3,1.1,1.0,1.2,1.3,1.2,1.0,1.1,1.0,1.1,1.1,1.1,1.1,1.0,0.9,1.0,1.1,1.0,1.6,2.8,2.3,1.0,1.0,1.1,1.2,1.4,1.0,0.8,0.8,0.7,0.8,0.8
1200060914488,Electricity,2022-11-05,45.4,ORIG,,0.5,0.8,0.8,0.8,0.7,0.8,0.7,0.8,0.8,0.9,0.8,0.8,0.9,0.9,0.8,0.8,0.8,1.3,1.0,1.0,0.9,1.0,1.6,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.7,1.5,1.2,1.1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.5,0.5,0.4,0.4,0.4
1200060914488,Electricity,2022-11-06,32.5,ORIG,,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.4,0.9,0.8,0.8,1.2,1.4,1.2,1.2,1.2,1.2,1.0,0.9,0.8,0.6,0.5,0.4,0.6,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.5,0.5,0.4,0.4,0.5,0.4
1200060914488,Electricity,2022-11-07,101.4,ORIG,,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.7,0.8,1.0,0.9,1.3,0.9,1.1,1.0,0.8,0.8,0.8,0.9,0.8,1.0,0.7,0.7,0.8,0.7,0.8,3.7,25.2,24.8,14.8,1.3,1.3,1.3,1.2,1.3,1.1,0.5,0.5,0.5,0.5,0.5
1200060914488,Electricity,2022-11-08,100.2,ORIG,,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.7,0.8,0.8,0.7,0.6,0.6,0.7,0.6,0.7,0.9,0.8,0.6,0.7,0.7,1.4,0.8,0.8,0.8,0.6,7.6,25.1,25.5,12.8,1.9,0.8,0.9,0.9,1.2,0.8,0.4,0.4,0.5,0.4,0.4
1200060914488,Electricity,2022-11-09,33.6,ORIG,,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.7,0.9,0.8,0.7,0.9,1.0,0.8,0.8,1.0,0.8,0.7,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.3,0.8,0.6,0.5,0.5,0.5,0.5
1200060914488,Electricity,2022-11-10,419.0,ORIG,,24.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.9,1.1,1.0,0.9,1.0,1.0,1.0,0.9,0.8,0.8,0.9,0.8,0.8,1.0,1.0,1.1,2.0,6.1,14.0,28.9,27.7,24.5,24.6,24.6,24.4,24.7,24.7,24.3,24.2,24.2,24.3,24.5,24.3
1200060914488,Electricity,2022-11-11,391.5,ORIG,,0.4,24.5,24.6,24.7,24.4,24.3,24.3,24.4,24.4,24.3,24.2,24.3,24.3,24.1,19.9,1.0,1.1,1.0,0.9,0.9,0.9,1.1,0.9,0.8,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.0,0.8,5.5,8.7,8.7,6.9,1.0,1.0,1.1,1.2,0.9,0.6,0.5,0.4,0.4,0.4,0.5
1200060914488,Electricity,2022-11-12,41.4,ORIG,,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.6,2.6,1.9,1.3,1.5,2.1,1.8,2.0,1.6,1.4,1.8,1.2,1.5,0.9,0.8,0.8,0.6,0.6,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.5,0.4,0.5,0.4,0.4,0.5
1200060914488,Electricity,2022-11-13,33.0,ORIG,,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.4,0.6,1.4,1.0,0.9,1.2,1.6,1.3,1.2,1.2,0.9,0.9,0.8,0.8,0.6,0.6,0.5,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.5,0.5,0.4,0.5,0.4
1200060914488,Electricity,2022-11-14,116.0,ORIG,,1.2,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.6,0.5,0.6,1.0,1.1,1.2,1.3,1.0,1.5,0.8,0.8,0.9,1.1,0.8,0.8,0.8,1.0,1.0,1.1,1.0,1.0,0.9,8.4,24.6,24.6,15.6,1.8,1.8,1.8,1.8,1.9,1.5,1.2,1.2,1.1,1.2,1.2
1200060914488,Electricity,2022-11-15,116.8,ORIG,,0.5,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.3,1.4,1.7,1.7,1.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.8,0.7,0.7,0.7,0.9,0.9,21.6,24.7,24.7,3.3,1.6,1.0,0.9,1.3,1.2,0.7,0.5,0.5,0.5,0.5,0.4
